id,row_id,analysis_date
2102.04964,12605,2021-02-09 17:34:44
2303.05009,12606,2023-03-09 03:20:50
2102.10241,12609,2021-02-20 03:23:50
2204.11402,12610,2022-04-25 02:41:46
2211.17117,12611,2022-11-30 15:58:13
2207.04377,12612,2022-07-10 04:07:07
2412.06857,12613,2024-12-08 20:28:49
2108.04232,12615,2021-08-07 05:50:54
2107.11599,12616,2021-07-24 13:16:54
2403.07849,12618,2024-03-12 17:41:27
1906.11176,12621,2019-06-26 15:43:41
1911.02808,12622,2019-11-07 08:58:02
2203.07112,12623,2022-03-14 13:56:12
1910.09389,12626,2019-10-21 14:07:28
2305.17358,12627,2023-05-27 03:54:09
2105.10334,12628,2021-05-21 13:11:13
1908.11813,12630,2019-08-30 16:10:20
2212.06527,12631,2022-12-13 12:20:23
2302.09859,12635,2023-02-20 09:40:49
2303.0222,12636,2023-03-03 21:30:48
2409.08598,12637,2024-09-13 07:28:57
2510.04933,12638,2025-10-06 15:41:22
2406.1916,12640,2024-06-27 13:24:25
2404.19433,12641,2024-04-30 10:29:15
2506.10177,12644,2025-06-11 21:09:09
2305.01526,12645,2023-05-02 15:33:01
2212.07558,12647,2022-12-15 00:08:05
2303.05209,12648,2023-03-09 12:23:27
2012.1037,12649,2020-12-18 17:20:23
2109.00239,12653,2021-09-01 08:23:19
2510.02274,12656,2025-10-02 17:50:22
2302.08907,12658,2023-02-16 03:39:24
2407.1705,12659,2024-07-24 07:22:33
2110.08248,12660,2021-10-15 17:58:49
2306.07842,12662,2023-06-13 15:20:37
2212.14187,12664,2022-12-29 06:22:52
1906.06026,12667,2019-06-14 05:11:12
2209.08878,12670,2022-09-19 09:34:54
2302.07697,12671,2023-02-15 14:53:26
2510.13252,12673,2025-10-15 08:03:50
1911.03325,12674,2019-11-08 15:29:17
2512.19912,12677,2025-12-22 22:37:16
2306.16905,12679,2023-06-29 12:55:46
1810.00355,12680,2018-09-30 10:59:36
2407.16571,12681,2024-07-23 15:25:19
2403.10237,12685,2024-03-15 12:08:58
2009.13797,12686,2020-09-29 06:10:32
2106.12974,12687,2021-06-24 12:51:00
2405.20643,12688,2024-05-31 07:07:54
2512.16438,12690,2025-12-18 11:45:15
2508.19236,12691,2025-08-26 17:57:16
2108.05216,12694,2021-08-11 13:31:59
2105.05874,12696,2021-05-12 18:00:20
2412.05158,12697,2024-12-06 16:22:00
2408.06806,12699,2024-08-13 10:54:10
2302.11839,12700,2023-02-23 08:02:31
1809.0584,12701,2018-09-16 08:57:14
2206.04485,12702,2022-06-09 13:13:48
2511.20319,12703,2025-11-25 13:53:54
1912.04133,12704,2019-10-25 01:59:10
2407.00294,12705,2024-06-29 03:25:54
2001.05028,12710,2020-01-14 20:00:10
2509.23931,12712,2025-09-28 15:09:00
2106.13341,12715,2021-06-24 22:43:14
2011.0932,12717,2020-11-18 14:43:40
2410.03369,12725,2024-10-04 12:34:31
2403.1871,12726,2024-03-27 15:57:42
2312.0128,12728,2023-12-03 04:36:04
2110.0875,12730,2021-10-17 07:46:27
1801.03692,12731,2018-01-11 10:03:37
2404.08592,12732,2024-04-12 16:40:29
1901.0466,12734,2019-01-15 04:49:59
2207.11416,12735,2022-07-23 04:51:11
2302.06212,12736,2023-02-13 09:38:51
2412.01827,12737,2024-12-02 18:59:53
2305.12301,12740,2023-05-20 23:55:55
2503.17371,12742,2025-03-11 21:59:42
2404.18723,12743,2024-04-29 14:12:33
2504.00992,12744,2025-04-01 17:29:35
2505.12888,12746,2025-05-19 09:18:19
2107.01697,12747,2021-07-04 17:58:05
2504.13877,12748,2025-04-01 11:37:36
2412.15412,12749,2024-12-19 21:39:57
2008.12698,12750,2020-08-28 15:05:50
2404.10652,12751,2024-04-16 15:28:30
2108.13279,12752,2021-08-30 14:47:42
1903.01544,12753,2019-02-26 15:56:39
2504.16442,12754,2025-04-23 06:02:05
2203.00476,12757,2022-03-01 14:10:37
2010.12231,12758,2020-10-23 08:34:52
2305.14558,12759,2023-05-23 22:33:44
1812.04937,12760,2018-12-11 09:58:10
1907.13221,12761,2019-07-30 21:02:05
2103.14334,12764,2021-03-26 08:56:53
2404.19059,12766,2024-04-29 19:00:26
2007.15184,12768,2020-07-30 02:22:25
2102.02613,12769,2021-02-04 13:57:50
2504.16539,12770,2025-04-23 09:09:29
2210.04975,12772,2022-10-10 19:18:36
1906.00626,12773,2019-06-03 08:22:39
2411.06913,12774,2024-11-11 12:16:25
2304.05598,12775,2023-04-12 04:06:54
2304.11356,12776,2023-04-22 09:30:50
2505.19136,12777,2025-05-25 13:18:13
2506.01085,12778,2025-06-01 17:05:35
2403.14132,12779,2024-03-21 05:04:01
2310.17896,12780,2023-10-27 05:06:34
2110.02027,12781,2021-10-05 13:15:59
2408.11275,12783,2024-08-21 01:56:33
2107.06912,12786,2021-07-14 18:00:54
2006.14919,12787,2020-06-26 11:43:34
2512.14178,12789,2025-12-16 08:15:30
2004.04527,12792,2020-04-09 13:15:26
2306.14714,12794,2023-06-26 14:04:07
2305.15585,12796,2023-05-24 21:41:18
2303.14918,12797,2023-03-27 05:21:58
2111.10113,12798,2021-11-19 09:29:13
2305.19765,12799,2023-05-31 11:52:20
2105.03381,12800,2021-05-07 16:41:15
2011.10962,12802,2020-11-22 07:33:23
2203.04935,12803,2022-03-09 18:32:10
2207.0545,12804,2022-07-12 10:36:28
2506.15543,12806,2025-06-18 15:17:03
2111.01913,12807,2021-11-02 22:07:20
2505.21627,12810,2025-05-27 18:02:12
2403.14679,12811,2024-03-12 15:31:14
2405.01125,12812,2024-05-02 09:38:16
2004.00955,12813,2020-04-02 12:36:18
2510.22867,12814,2025-10-26 23:17:16
2512.05781,12815,2025-12-05 15:10:50
2310.02644,12816,2023-10-04 08:04:53
2406.19128,12818,2024-06-27 12:23:00
1911.12408,12819,2019-11-27 20:29:33
2004.12546,12820,2020-04-27 02:15:04
1901.01742,12822,2019-01-07 10:44:26
2004.14929,12823,2020-04-30 16:30:21
2402.02458,12824,2024-02-04 12:08:04
1906.11159,12825,2019-06-26 15:24:10
2211.1696,12827,2022-11-30 13:07:59
2105.00378,12832,2021-05-02 02:19:12
2308.01104,12833,2023-08-02 12:20:19
2402.03688,12836,2024-02-06 04:22:44
2510.20232,12837,2025-10-23 05:27:33
2405.14061,12838,2024-05-22 23:18:58
2103.14204,12839,2021-03-26 01:35:43
2505.21393,12841,2025-05-27 16:22:32
1911.01322,12842,2019-11-04 16:32:52
2502.18484,12847,2025-02-10 02:15:13
2109.06512,12848,2021-09-14 08:17:03
2110.04361,12849,2021-10-08 20:11:09
2112.07596,12850,2021-12-14 17:50:06
2101.02106,12853,2021-01-06 15:57:00
2512.10236,12855,2025-12-11 02:43:27
2209.11279,12856,2022-09-22 19:22:16
1910.01357,12857,2019-10-03 08:54:30
2404.02742,12859,2024-04-03 13:39:29
2311.10057,12861,2023-11-16 17:52:21
2310.14854,12862,2023-10-23 12:17:50
2501.00073,12865,2024-12-30 03:35:41
2404.12819,12868,2024-04-19 11:56:29
2504.19975,12869,2025-04-28 16:48:18
2004.04184,12871,2020-04-08 18:04:50
1805.10059,12872,2018-05-25 09:42:59
2212.00608,12874,2022-12-01 16:05:10
2503.02056,12875,2025-03-03 21:14:14
2512.20764,12876,2025-12-23 20:57:58
2006.11566,12877,2020-06-20 12:53:25
2512.22496,12879,2025-12-27 06:42:07
1902.10348,12880,2019-02-27 06:15:00
2506.10325,12883,2025-06-12 03:16:49
2311.01183,12884,2023-11-02 12:27:13
2106.10999,12885,2021-06-21 11:35:55
2210.02736,12886,2022-10-06 08:01:38
2512.20408,12887,2025-12-23 14:55:33
2104.05665,12888,2021-04-12 17:33:44
2501.1704,12893,2025-01-28 16:04:31
2510.16444,12894,2025-10-18 10:41:19
1902.10017,12895,2019-02-26 15:57:39
2112.07251,12896,2021-12-14 09:33:30
2112.00885,12897,2021-12-01 23:21:48
2212.02146,12898,2022-12-05 10:40:41
2410.10536,12899,2024-10-14 14:16:52
2309.12663,12900,2023-09-22 07:09:20
2208.14726,12902,2022-08-31 09:29:55
2310.08722,12903,2023-10-12 21:09:50
2508.06532,12904,2025-08-03 14:03:26
2307.08477,12906,2023-07-17 13:36:13
2303.08933,12907,2023-03-15 20:58:20
1803.08396,12910,2018-03-22 15:09:53
2105.1239,12912,2021-05-26 08:27:24
2005.06848,12914,2020-05-14 10:05:30
1905.06972,12915,2019-01-28 16:47:49
2510.18434,12916,2025-10-21 09:08:21
2401.13332,12919,2024-01-24 09:59:16
2404.13749,12922,2024-04-21 19:12:22
2311.07844,12923,2023-11-14 01:50:00
1909.07029,12924,2019-09-16 07:21:23
1802.05151,12925,2018-02-14 15:19:08
1904.06461,12926,2019-04-13 01:23:13
2304.12778,12928,2023-04-25 13:01:21
2211.01842,12929,2022-11-03 14:23:00
2409.09092,12931,2024-09-12 00:45:04
2406.1849,12932,2024-06-26 16:54:19
2102.02173,12933,2021-02-03 18:05:08
2503.07077,12934,2025-03-10 09:00:01
2407.07036,12936,2024-07-09 16:55:48
1810.10482,12938,2018-10-24 16:38:07
2308.04664,12939,2023-08-09 02:11:48
1907.11844,12940,2019-07-27 04:09:40
2408.00912,12941,2024-08-01 21:06:38
1901.0442,12943,2019-01-14 17:30:46
2011.00369,12944,2020-10-31 21:56:23
2403.11871,12945,2024-03-18 15:24:47
2402.06774,12947,2024-02-09 20:34:22
2512.12412,12950,2025-12-13 17:54:28
2111.13072,12951,2021-11-25 13:23:15
2302.10054,12952,2023-02-20 15:59:10
2106.11823,12957,2021-06-22 14:37:52
2208.14924,12959,2022-08-31 15:36:47
2306.1425,12960,2023-06-25 13:50:50
2512.16491,12963,2025-12-18 12:59:45
2404.10899,12964,2024-04-16 20:40:15
2002.00762,12965,2020-01-31 05:01:05
2202.09164,12966,2022-02-18 12:28:27
2507.13805,12967,2025-07-18 10:33:06
2009.10397,12968,2020-09-22 09:02:06
1911.0277,12971,2019-11-07 06:20:25
2305.15255,12972,2023-05-24 15:39:43
2410.10726,12973,2024-10-14 17:07:41
2410.07807,12975,2024-10-10 10:49:36
1904.12594,12976,2019-04-10 10:28:23
2311.18076,12977,2023-11-29 20:43:49
2005.04287,12978,2020-04-24 16:33:16
1902.09866,12981,2019-02-26 11:23:00
2407.1674,12982,2024-07-23 17:41:13
2211.14472,12983,2022-11-26 04:08:17
2212.11703,12984,2022-12-22 13:47:42
2406.01517,12985,2024-06-03 16:48:25
2010.00327,12986,2020-09-30 08:32:18
1909.00747,12987,2019-09-02 14:50:41
2009.02696,12988,2020-09-06 10:05:43
2003.13133,12989,2020-03-29 20:39:59
2508.177,12991,2025-08-25 06:17:10
1904.02416,12995,2019-04-04 09:03:18
2503.20001,12997,2025-03-25 18:37:46
1902.10817,12998,2019-02-27 22:35:06
2012.08814,13001,2020-12-16 09:21:38
2510.0327,13002,2025-09-27 05:41:55
2512.11899,13006,2025-12-10 08:34:28
1910.06491,13011,2019-10-15 02:35:15
2504.01632,13012,2025-04-02 11:37:39
2304.04662,13013,2023-04-10 15:38:25
2404.10653,13015,2024-04-16 15:30:20
2210.11167,13016,2022-10-20 11:08:53
2011.08035,13018,2020-11-16 15:41:45
2308.03748,13020,2023-08-07 17:53:51
2310.18732,13021,2023-10-28 15:27:11
2107.10478,13024,2021-07-22 06:42:54
2110.05627,13025,2021-10-11 21:50:45
2202.12021,13028,2022-02-24 11:05:49
1906.08512,13029,2019-06-20 09:17:36
2409.17904,13032,2024-09-26 14:51:40
1805.01538,13033,2018-05-01 04:03:57
2412.20826,13035,2024-12-30 09:38:00
2403.06581,13036,2024-03-11 10:27:36
2304.03646,13037,2023-04-07 13:50:57
2503.09096,13038,2025-03-12 06:24:18
2307.09182,13039,2023-07-18 12:05:36
2510.00351,13041,2025-09-30 23:29:39
2207.06033,13042,2022-07-13 08:29:55
2509.10258,13043,2025-09-12 14:00:43
2505.1635,13045,2025-05-22 08:01:52
2210.00279,13046,2022-10-01 13:34:41
2109.02757,13047,2021-09-06 22:04:59
2111.03968,13048,2021-11-06 22:14:50
1811.03713,13049,2018-11-08 23:15:50
2410.00338,13050,2024-10-01 02:32:13
2401.16802,13051,2024-01-30 07:45:38
2312.03018,13053,2023-12-05 03:16:31
2109.12773,13054,2021-09-27 03:07:25
2202.13573,13055,2022-02-28 06:48:49
2401.16382,13056,2024-01-29 18:22:11
2408.17313,13059,2024-08-30 14:18:34
2410.10552,13062,2024-10-14 14:32:26
2108.06647,13064,2021-08-15 02:21:01
2206.15137,13066,2022-06-30 09:12:18
2511.19431,13067,2025-11-24 18:59:37
2003.01595,13069,2020-03-03 15:27:53
2010.08613,13074,2020-10-16 20:12:13
2409.04109,13075,2024-09-06 08:25:03
2408.15806,13076,2024-08-28 14:03:40
2312.13433,13078,2023-12-20 21:18:16
2412.08929,13080,2024-12-12 04:34:28
2207.07946,13081,2022-07-16 13:40:01
2211.06151,13082,2022-11-11 12:07:26
2507.1573,13083,2025-07-21 15:38:40
2407.15776,13084,2024-07-22 16:29:35
2512.12342,13087,2025-12-13 14:21:34
2002.05372,13088,2020-02-13 07:11:44
2112.0227,13092,2021-12-04 07:30:08
1808.04689,13093,2018-08-14 13:50:13
2312.10122,13095,2023-12-15 12:32:22
2402.07508,13097,2024-02-12 09:29:11
2310.00283,13098,2023-09-30 07:23:29
2406.05269,13099,2024-06-07 21:35:48
2511.13526,13101,2025-11-17 16:00:42
2309.1552,13102,2023-09-27 09:38:03
1911.10889,13103,2019-11-25 13:07:36
2006.05642,13104,2020-06-10 03:45:07
1804.05771,13105,2018-04-02 00:16:45
2403.11139,13106,2024-03-17 08:43:19
1801.06744,13107,2018-01-21 00:34:26
2110.15895,13110,2021-10-29 16:29:31
1806.05443,13111,2018-06-14 10:07:30
2203.13725,13112,2022-03-25 15:50:38
2005.05769,13113,2020-05-11 05:24:38
2405.04147,13119,2024-05-07 09:26:20
2311.14388,13120,2023-11-24 10:07:14
2010.0052,13121,2020-09-25 06:33:56
2302.11286,13123,2023-02-22 11:05:05
2406.02252,13125,2024-06-04 12:18:14
2210.12002,13127,2022-10-21 14:41:35
2201.03641,13128,2022-01-10 20:46:50
2410.04731,13131,2024-10-07 03:47:34
1803.08917,13133,2018-03-23 17:58:54
2202.08477,13135,2022-02-17 07:17:46
2411.13094,13136,2024-11-20 07:47:05
2401.14055,13137,2024-01-25 10:18:28
1903.0392,13138,2019-03-10 04:24:49
2501.18745,13139,2025-01-30 20:49:59
2004.02892,13140,2020-04-06 18:00:01
2112.11874,13142,2021-12-22 13:40:48
2205.09535,13143,2022-05-19 12:59:44
2001.09706,13144,2020-01-27 11:46:28
2509.06614,13145,2025-09-08 12:32:41
1908.02279,13147,2019-08-04 12:43:00
1810.10565,13148,2018-10-24 18:16:42
2103.0874,13151,2021-03-15 22:06:07
2103.16364,13152,2021-03-30 14:05:09
2008.07526,13153,2020-08-17 06:29:24
1903.01337,13155,2019-03-04 16:27:43
1903.08052,13156,2019-03-19 15:32:13
2201.07324,13157,2022-01-18 21:41:35
2403.14736,13158,2024-03-21 13:27:57
1910.10132,13159,2019-10-22 17:32:19
1802.09667,13160,2018-02-27 01:15:02
2401.13577,13161,2024-01-24 16:41:19
2510.05638,13163,2025-10-07 07:38:30
2507.16186,13164,2025-07-22 02:56:36
1907.06054,13165,2019-07-13 11:42:34
2210.05145,13167,2022-10-11 04:54:19
2309.14819,13168,2023-09-26 10:33:20
2403.01214,13169,2024-03-02 14:05:15
2508.03407,13170,2025-08-05 12:53:30
2412.04867,13171,2024-12-06 09:01:10
2210.11472,13172,2022-10-20 17:59:57
2305.03496,13174,2023-05-03 12:33:36
2511.05912,13175,2025-11-08 08:16:59
2108.06193,13178,2021-08-13 12:23:37
2007.15341,13179,2020-07-30 09:39:49
2005.05361,13181,2020-05-11 18:10:59
2405.13019,13182,2024-05-15 07:36:56
1811.01356,13183,2018-11-04 12:04:24
2104.09595,13184,2021-04-19 20:02:43
1803.05618,13191,2018-03-15 07:27:30
2407.01418,13195,2024-07-01 16:08:37
1901.0459,13197,2019-01-14 22:28:45
2511.15937,13198,2025-11-20 00:02:46
2510.16703,13200,2025-10-19 04:13:09
1906.11081,13204,2019-06-25 10:34:21
2311.15332,13205,2023-11-26 15:34:36
1905.11644,13206,2019-05-28 07:01:07
1907.02517,13207,2019-07-04 17:54:45
2005.10057,13211,2020-05-20 14:06:36
2402.03187,13213,2024-02-05 16:51:59
2111.04611,13214,2021-11-08 16:33:53
2107.03481,13215,2021-07-07 21:08:52
2011.05656,13216,2020-11-11 09:31:43
2404.04998,13218,2024-04-07 15:48:33
2405.10529,13220,2024-05-17 04:19:19
2512.11008,13221,2025-12-11 09:23:07
2003.09151,13222,2020-03-20 08:50:32
2411.17056,13223,2024-11-26 02:52:48
2201.08749,13224,2022-01-21 15:43:38
2405.18373,13226,2024-05-28 17:11:34
2406.00439,13230,2024-06-01 13:28:31
2407.10272,13231,2024-07-14 16:54:35
2411.03014,13233,2024-11-05 11:25:34
2109.09018,13238,2021-09-18 21:34:02
2102.08249,13239,2021-02-16 16:10:29
1911.09001,13240,2019-11-17 00:41:15
2307.15514,13242,2023-07-28 12:16:31
2403.0432,13243,2024-03-07 08:36:18
2104.00053,13245,2021-03-31 18:22:53
2204.07977,13247,2022-04-17 11:09:28
2303.11116,13250,2023-03-20 13:58:29
2312.10937,13251,2023-12-18 05:24:03
2010.04071,13252,2020-10-07 14:36:58
1802.09274,13256,2018-02-26 12:37:59
2507.06235,13257,2025-05-20 06:03:23
2501.00496,13259,2024-12-31 15:14:29
2501.14512,13260,2025-01-24 14:15:51
2409.10448,13261,2024-09-16 16:36:43
1904.13083,13263,2019-04-30 07:32:35
1908.00143,13265,2019-07-31 23:31:21
2502.00593,13266,2025-02-01 23:15:50
2511.00362,13268,2025-11-01 02:09:26
2403.01284,13269,2024-03-02 18:41:14
2303.03511,13272,2023-03-06 21:40:51
2302.08445,13273,2023-02-14 15:09:07
2104.11103,13274,2021-04-22 14:36:51
2003.01562,13276,2020-03-03 15:00:20
2502.03571,13279,2025-02-05 19:34:23
2205.09049,13284,2022-05-18 16:30:36
2504.14719,13285,2025-04-20 19:17:54
2208.1374,13288,2022-08-29 17:23:20
2411.19086,13291,2024-11-28 12:03:00
2403.14732,13295,2024-03-21 07:51:51
2112.09601,13298,2021-12-17 16:21:53
2411.07766,13299,2024-11-12 13:03:48
2501.00887,13301,2025-01-01 16:22:56
2103.03346,13302,2021-03-04 21:54:11
2507.1942,13304,2025-07-25 16:38:18
1812.0988,13305,2018-12-24 10:28:49
2405.11846,13306,2024-05-20 07:41:04
2512.18269,13307,2025-12-20 08:15:34
2405.16783,13308,2024-05-27 03:10:57
2206.06833,13312,2022-06-14 13:29:14
2209.07577,13313,2022-08-23 06:33:59
2003.04289,13314,2020-03-09 17:50:12
2103.07932,13315,2021-03-14 14:00:27
2511.05454,13316,2025-11-07 17:54:10
2505.21718,13317,2025-05-27 20:06:03
2306.09952,13319,2023-06-16 16:33:16
2509.22155,13320,2025-09-26 10:13:50
2507.09921,13321,2025-07-14 04:59:58
2507.00424,13322,2025-07-01 04:49:32
2507.15867,13323,2025-07-14 23:31:15
2303.08545,13324,2023-03-15 11:59:24
2204.1156,13326,2022-04-25 11:12:10
2412.01444,13328,2024-12-02 12:34:15
2306.1524,13329,2023-06-27 06:39:18
1902.05258,13330,2019-02-14 08:31:33
2011.11605,13331,2020-11-23 18:24:38
1912.03922,13332,2019-12-09 09:38:54
2008.03499,13334,2020-08-08 11:54:55
2411.12028,13335,2024-11-18 20:03:49
2005.06039,13337,2020-05-12 20:41:42
2412.07645,13338,2024-12-10 16:22:56
2506.06443,13340,2025-06-06 18:03:51
1909.09063,13341,2019-09-19 16:01:43
2101.07946,13342,2021-01-20 03:15:27
2403.19103,13345,2024-03-28 02:35:53
2102.03634,13346,2021-02-06 18:35:56
2506.04461,13347,2025-06-04 21:22:38
2410.18141,13348,2024-10-22 11:23:11
2110.08204,13351,2021-10-15 17:08:04
2507.17341,13352,2025-07-23 09:11:21
2508.1998,13357,2025-08-27 15:39:46
2008.13393,13358,2020-08-31 07:03:54
2101.02097,13361,2021-01-06 15:40:15
2003.08132,13362,2020-03-18 10:23:36
2101.10692,13363,2021-01-26 10:33:39
2507.2363,13365,2025-07-31 15:08:58
1810.09641,13368,2018-10-23 03:22:55
2103.14921,13369,2021-03-27 14:55:44
2502.01286,13371,2025-02-03 11:58:33
1804.09696,13372,2018-04-25 17:45:30
2312.10168,13373,2023-12-15 19:26:59
1807.1024,13375,2018-07-26 16:58:09
2508.12384,13377,2025-08-17 14:47:31
2503.24056,13378,2025-03-31 13:17:20
2311.10026,13379,2023-11-16 17:14:26
2502.17089,13380,2025-02-24 12:11:33
2204.10216,13381,2022-04-21 15:52:14
2412.13353,13382,2024-12-17 22:02:15
2209.06915,13383,2022-09-14 20:19:24
2502.12034,13387,2025-02-03 10:10:13
2412.04061,13390,2024-12-05 10:56:14
1908.10402,13391,2019-08-27 18:37:16
2102.08148,13395,2021-02-09 16:04:26
2512.03551,13397,2025-12-03 08:18:14
2008.12891,13398,2020-08-29 01:59:51
2501.13883,13399,2025-01-23 17:56:40
2303.08094,13400,2023-03-14 17:33:08
2207.01294,13401,2022-07-04 09:54:09
2404.07728,13402,2024-04-11 13:19:45
2312.03301,13403,2023-12-06 05:57:27
2507.15542,13404,2025-07-21 12:15:27
2212.04478,13405,2022-12-05 21:52:19
2502.1355,13406,2025-02-19 08:58:44
2209.0521,13407,2022-09-12 12:49:41
2408.05171,13408,2024-08-09 16:48:01
2207.02174,13409,2022-07-05 17:06:10
2504.01962,13410,2025-02-25 05:31:53
2506.14745,13411,2025-06-17 17:30:14
2007.01634,13413,2020-07-03 12:10:40
2205.14924,13414,2022-05-30 08:46:16
2010.05986,13415,2020-10-12 19:27:20
2510.21903,13416,2025-10-24 16:09:51
2401.16611,13417,2024-01-29 22:44:28
2302.11272,13418,2023-02-22 10:45:35
1905.1067,13420,2019-05-25 20:29:32
2207.13189,13421,2022-07-26 21:34:13
2201.1092,13422,2022-01-26 13:18:21
1906.01115,13424,2019-06-03 22:54:41
1804.08154,13425,2018-04-22 18:46:08
1905.06228,13427,2019-05-15 15:05:15
2510.14111,13428,2025-10-15 21:32:27
2203.11176,13429,2022-03-21 17:55:21
2412.17851,13430,2024-12-19 17:43:43
2509.12197,13431,2025-09-15 17:56:33
2510.12795,13433,2025-10-14 17:59:01
2101.09333,13434,2021-01-22 21:11:27
2305.02606,13435,2023-05-04 07:28:23
2412.03469,13436,2024-12-04 16:57:23
2101.02281,13438,2021-01-06 21:49:27
2304.06573,13439,2023-04-13 14:31:31
2409.20145,13440,2024-09-30 09:51:04
2109.03143,13441,2021-09-07 15:20:49
2004.02942,13444,2020-04-06 19:05:18
2312.12305,13445,2023-12-19 16:23:57
2310.07633,13447,2023-10-11 16:28:24
2510.10306,13448,2025-10-11 18:15:14
2405.14102,13450,2024-05-23 02:11:11
1903.07321,13451,2019-03-18 09:24:58
1811.08406,13452,2018-11-20 18:26:55
2303.16123,13453,2023-03-28 16:44:43
2503.21861,13454,2025-03-27 18:00:00
2503.23167,13455,2025-03-29 17:49:34
2510.11839,13456,2025-10-13 18:47:33
2211.15777,13457,2022-11-28 21:06:40
2504.12206,13459,2025-04-16 15:54:42
2106.13878,13460,2021-06-25 20:40:42
2305.17273,13462,2023-05-26 21:38:08
1912.04481,13463,2019-12-10 03:46:59
2205.004,13464,2022-05-01 05:30:53
2001.07498,13466,2020-01-21 13:08:31
2208.14261,13467,2022-08-30 13:38:32
2408.17168,13469,2024-08-30 10:12:13
2509.18114,13470,2025-09-09 23:43:05
2406.06749,13471,2024-06-10 19:25:19
2512.02494,13472,2025-12-02 07:36:03
2409.17754,13473,2024-09-26 11:36:08
2509.07161,13474,2025-09-08 19:20:04
1805.04413,13475,2018-05-11 14:15:21
2310.11417,13476,2023-10-17 17:25:31
2309.04145,13477,2023-09-08 06:15:27
2406.0315,13478,2024-06-05 11:15:43
2004.00588,13480,2020-04-01 17:20:04
2012.05032,13481,2020-12-09 13:21:39
2310.12976,13482,2023-10-19 17:59:37
2210.01252,13484,2022-10-03 22:11:42
2103.11382,13485,2021-03-21 12:34:07
2109.0543,13486,2021-09-12 04:26:31
2508.16458,13490,2025-08-22 15:19:39
2512.22887,13491,2025-12-28 11:34:51
2303.09753,13494,2023-03-17 03:34:27
2406.13292,13495,2024-06-19 07:31:47
1807.0592,13496,2018-07-12 19:00:31
2112.03411,13499,2021-12-06 23:06:31
2502.09265,13501,2025-02-13 12:26:40
1911.00573,13502,2019-11-01 20:11:10
2108.12682,13503,2021-08-28 17:50:43
2307.12948,13504,2023-07-24 17:21:42
2012.04253,13505,2020-12-08 07:17:33
2006.12299,13506,2020-06-19 17:43:38
2007.02255,13507,2020-07-05 07:11:22
1909.09024,13508,2019-09-19 14:45:59
1911.03931,13509,2019-11-10 13:38:25
1801.05608,13510,2018-01-17 09:50:31
2411.07249,13511,2024-10-26 21:27:53
2409.06857,13512,2024-09-10 20:45:43
2004.0624,13513,2020-04-14 00:04:26
2402.05404,13515,2024-02-08 04:46:56
2303.09777,13516,2023-03-17 05:17:56
2103.16456,13517,2021-03-30 16:02:31
2510.14944,13519,2025-10-16 17:55:14
2001.0696,13520,2020-01-20 03:45:35
2411.14995,13522,2024-11-22 15:09:50
2504.16912,13524,2025-04-23 17:39:47
2310.10692,13525,2023-10-15 14:57:14
2007.07746,13526,2020-07-15 15:22:05
1904.088,13527,2019-04-18 14:21:05
2311.08279,13531,2023-11-14 16:20:19
2303.15638,13532,2023-03-27 23:41:59
1808.01666,13533,2018-08-05 18:26:34
2507.06353,13536,2025-07-08 19:28:31
2007.13948,13537,2020-07-28 02:02:28
2309.00429,13538,2023-09-01 12:48:45
1812.03922,13539,2018-12-10 17:07:22
2403.09672,13540,2024-02-04 08:05:58
1908.10657,13541,2019-08-28 11:47:39
1802.07953,13542,2018-02-22 09:43:23
2304.04685,13543,2023-04-10 16:03:31
1810.13059,13544,2018-10-31 01:12:03
1908.05654,13545,2019-08-15 17:54:30
1810.04023,13546,2018-10-06 18:06:02
2105.05741,13547,2021-05-12 15:50:08
2101.08656,13548,2021-01-20 16:47:59
2512.06013,13550,2025-12-03 10:50:40
1803.08975,13551,2018-03-23 20:49:31
2405.07111,13553,2024-05-11 23:19:42
1807.02972,13554,2018-07-09 07:39:36
2012.10959,13555,2020-12-20 16:03:09
2110.09025,13556,2021-10-18 05:51:42
1901.1082,13558,2019-01-28 22:50:00
2310.05045,13559,2023-10-08 07:00:03
1811.06376,13561,2018-11-15 14:19:18
2111.0356,13562,2021-11-05 15:30:06
2302.00502,13563,2023-02-01 15:17:03
1804.09941,13564,2018-04-26 08:48:14
2001.11712,13565,2020-01-31 08:52:21
2510.17701,13566,2025-10-20 16:15:18
2106.10232,13567,2021-06-18 16:57:27
2006.04076,13568,2020-06-07 08:04:11
2211.03177,13569,2022-11-06 17:05:04
2412.19142,13571,2024-12-26 09:54:25
2205.0453,13573,2022-05-09 19:52:18
2010.14568,13577,2020-10-27 19:19:38
2003.02712,13578,2020-03-05 15:25:58
2304.13634,13579,2023-04-26 15:47:50
1801.02112,13582,2018-01-07 02:18:28
2306.01314,13583,2023-06-02 07:25:23
2306.17288,13586,2023-06-29 20:21:24
2504.14774,13587,2025-04-21 00:06:32
2211.01535,13590,2022-11-03 00:46:52
2109.1312,13591,2021-09-27 15:28:54
2401.07267,13592,2024-01-14 11:52:59
2310.00205,13593,2023-09-30 00:49:55
2401.06021,13594,2024-01-11 16:32:11
2511.11967,13595,2025-11-15 00:34:13
2512.02463,13596,2025-12-02 06:40:47
1812.10425,13597,2018-12-26 17:32:49
1909.04776,13598,2019-09-10 22:06:55
