id,analysis_date,period,pc1,pc2
2402.06928,2024-02-10 11:35:03,Post-GPT,0.11787078,-0.041290507
1803.0996,2018-03-27 08:43:46,Pre-GPT,0.034028426,-0.04231622
2112.09423,2021-12-17 10:39:41,Pre-GPT,0.46069422,0.19542487
2003.04916,2020-03-10 18:11:57,Pre-GPT,-0.10935218,0.1626079
2510.10419,2025-10-12 03:04:24,Post-GPT,0.3719069,0.2966216
2406.10752,2024-06-15 22:22:45,Post-GPT,-0.16393772,0.19698119
2503.1592,2025-03-20 07:55:31,Post-GPT,-0.35899583,0.15108962
1910.07251,2019-10-16 09:51:25,Pre-GPT,-0.0781736,-0.1829328
2302.03607,2023-02-07 17:11:31,Post-GPT,-0.37380207,0.24405228
2407.1677,2024-07-23 18:04:40,Post-GPT,0.23883244,0.065779
2406.04066,2024-06-06 13:32:50,Post-GPT,-0.122550696,0.13977759
2402.03345,2024-01-24 19:04:49,Post-GPT,0.24737221,-0.18841483
2007.13819,2020-07-27 19:14:23,Pre-GPT,0.089297056,-0.17800029
1902.02782,2019-02-08 01:45:15,Pre-GPT,-0.26441467,0.06066763
1804.06837,2018-04-18 17:53:17,Pre-GPT,-0.40141222,0.24636455
2308.01452,2023-08-02 21:59:55,Post-GPT,-0.06456357,-0.103066325
1901.07976,2019-01-23 16:17:20,Pre-GPT,0.15739861,0.022535868
2211.08751,2022-11-16 08:26:32,Pre-GPT,-0.49241662,0.23674549
1805.08579,2018-05-22 13:47:09,Pre-GPT,-0.36434925,0.21060975
2005.11536,2020-05-23 13:38:43,Pre-GPT,-0.37336442,0.30076838
2208.04859,2022-08-09 15:47:21,Pre-GPT,-0.068182945,-0.100927636
2010.10579,2020-10-20 19:35:18,Pre-GPT,-0.18142281,0.20400283
2010.14588,2020-10-27 19:51:53,Pre-GPT,0.11933544,0.22731887
2108.01914,2021-08-04 08:59:41,Pre-GPT,-0.0648599,-0.4194587
2305.10198,2023-05-17 13:22:21,Post-GPT,0.17748037,-0.16516529
2311.1196,2023-11-20 17:36:36,Post-GPT,-0.27404588,0.17993796
2411.01038,2024-11-01 21:13:11,Post-GPT,-0.07015066,-0.09241952
2310.19515,2023-10-30 13:17:38,Post-GPT,0.1844869,-0.111698374
2303.02648,2023-03-05 11:45:53,Post-GPT,0.4645534,0.17752187
1907.04661,2019-07-09 00:46:28,Pre-GPT,-0.31029397,0.04424953
2011.02767,2020-11-05 11:44:37,Pre-GPT,-0.29062435,-0.1764536
2503.0183,2025-03-03 18:54:19,Post-GPT,0.309652,0.1278048
2501.03124,2025-01-06 16:31:45,Post-GPT,0.3298171,0.28415287
2211.04651,2022-11-09 02:58:18,Pre-GPT,-0.34921297,-0.0923619
2501.19308,2025-01-31 17:09:53,Post-GPT,-0.14370787,0.24109913
2501.03748,2025-01-07 12:41:24,Post-GPT,-0.27160656,0.27714223
2010.04352,2020-10-09 03:44:45,Pre-GPT,-0.009520888,-0.26653445
1901.09545,2019-01-28 08:18:21,Pre-GPT,-0.33489454,-0.010518307
2007.02768,2020-07-06 14:14:36,Pre-GPT,-0.25010273,-0.045643672
2004.12602,2020-04-27 06:50:17,Pre-GPT,0.13834327,-0.13232103
2101.04465,2021-01-12 13:28:43,Pre-GPT,-0.36360043,0.33670104
2010.04195,2020-10-08 18:22:07,Pre-GPT,-0.27772728,-0.24901646
2312.15248,2023-12-23 13:03:37,Post-GPT,-0.2666609,0.035084795
2311.15129,2023-11-25 22:30:26,Post-GPT,-0.12515245,-0.20783047
2011.09725,2020-11-19 08:57:49,Pre-GPT,-0.14135438,-0.039740592
1809.07988,2018-09-21 08:36:15,Pre-GPT,0.36089286,-0.010389693
2203.00231,2022-03-01 04:56:09,Pre-GPT,-0.16013564,-0.17297845
1805.0382,2018-05-10 05:04:35,Pre-GPT,-0.3098647,-0.15271883
2506.06287,2025-05-06 15:28:50,Post-GPT,0.34422317,0.23228346
2007.11391,2020-07-22 12:54:19,Pre-GPT,0.17373836,-0.2666818
2508.0285,2025-08-04 19:25:00,Post-GPT,-0.01661168,-0.15078105
1806.03002,2018-06-08 07:46:34,Pre-GPT,0.27790868,-0.1159288
2504.15658,2025-04-22 07:30:00,Post-GPT,-0.2919026,0.12051152
2505.08298,2025-05-13 07:22:38,Post-GPT,-0.14136998,-0.13175
2004.03166,2020-04-07 07:28:11,Pre-GPT,-0.15881716,-0.054561708
2408.02205,2024-08-05 03:08:51,Post-GPT,0.14611396,0.16138388
1804.1121,2018-04-27 11:32:12,Pre-GPT,-0.021385133,0.15424381
2208.14255,2022-08-30 13:28:34,Pre-GPT,-0.08151691,0.021001268
2411.13124,2024-11-20 08:35:28,Post-GPT,-0.26239067,0.30998564
2207.07365,2022-07-15 09:26:57,Pre-GPT,-0.15148875,-0.10641606
1812.05782,2018-12-14 05:12:06,Pre-GPT,-0.42270535,0.19261773
1807.09305,2018-07-24 18:51:22,Pre-GPT,0.2611672,-0.19827737
2109.14326,2021-09-29 10:26:57,Pre-GPT,0.29481217,0.21999116
2511.01052,2025-11-02 19:00:40,Post-GPT,0.47322592,0.1668257
1805.05043,2018-05-14 07:52:47,Pre-GPT,-0.1573972,-0.038645487
2206.15226,2022-06-30 12:18:16,Pre-GPT,-0.4107642,0.1873646
1801.06747,2018-01-21 01:42:35,Pre-GPT,-0.28722477,0.21615899
2507.23406,2025-07-31 10:24:18,Post-GPT,-0.3199405,-0.19922139
2011.08991,2020-11-17 22:42:45,Pre-GPT,-0.13232112,0.10188384
2407.11573,2024-07-16 10:28:50,Post-GPT,0.36899492,0.021156486
2105.06105,2021-05-13 06:51:51,Pre-GPT,-0.11281015,0.042902555
2303.05206,2023-03-09 12:19:45,Post-GPT,0.08325359,0.06948501
2407.025,2024-06-08 23:38:03,Post-GPT,0.2084718,0.029874068
2406.13096,2024-06-18 23:00:44,Post-GPT,-0.123443305,-0.16420126
2105.03794,2021-05-08 22:46:10,Pre-GPT,-0.3157949,0.018741872
2101.09928,2021-01-25 07:37:28,Pre-GPT,-0.3611552,0.35311455
2305.01708,2023-05-02 18:21:00,Post-GPT,0.10702106,0.11798987
2407.17534,2024-07-24 04:53:55,Post-GPT,0.18420371,0.019356925
2004.0826,2020-04-17 14:14:50,Pre-GPT,0.035579413,-0.175254
2007.10407,2020-07-20 18:55:49,Pre-GPT,0.042663246,-0.20079888
2408.16727,2024-08-29 17:19:19,Post-GPT,-0.3484822,0.2057145
2312.01179,2023-12-02 17:03:34,Post-GPT,-0.31112963,-0.24294703
2110.14348,2021-10-27 11:00:06,Pre-GPT,-0.12479383,-0.26877236
2403.0985,2024-03-14 20:18:08,Post-GPT,0.19411421,-0.22386418
2001.11845,2020-01-30 01:52:07,Pre-GPT,0.3877249,0.05922891
2211.03922,2022-11-08 00:42:27,Pre-GPT,0.33924454,0.26853722
2503.12732,2025-03-17 01:51:00,Post-GPT,0.12207052,-0.14739095
2512.16635,2025-12-18 15:10:19,Post-GPT,0.35407054,-0.093652815
2011.08516,2020-11-17 09:11:28,Pre-GPT,0.032014877,-0.17297587
2304.08412,2023-04-17 16:26:11,Post-GPT,-0.31886265,-0.110254124
2510.08979,2025-10-10 03:46:17,Post-GPT,0.24231702,-0.09140134
2009.07416,2020-09-16 01:51:58,Pre-GPT,-0.36448067,0.27552947
2005.10118,2020-05-20 15:17:06,Pre-GPT,-0.389631,0.27848962
2507.12407,2025-07-16 16:53:07,Post-GPT,0.13320592,-0.07042588
2005.11384,2020-05-22 20:35:34,Pre-GPT,0.2558093,-0.09163165
2201.06969,2022-01-12 09:14:19,Pre-GPT,-0.11941413,0.017875914
2311.17389,2023-11-29 06:42:12,Post-GPT,0.21598622,-0.0056185545
2510.08593,2025-10-05 09:32:12,Post-GPT,0.31068584,0.050010595
1911.09838,2019-11-22 03:54:16,Pre-GPT,-0.019186951,-0.3176696
2506.1193,2025-06-13 16:31:51,Post-GPT,0.18788186,0.03367102
2002.09474,2020-02-19 12:55:34,Pre-GPT,0.03384696,-0.104300454
2402.05467,2024-02-08 07:56:49,Post-GPT,0.22362792,0.1582656
2306.1004,2023-06-10 08:40:28,Post-GPT,-0.28736034,-0.29182976
2010.00199,2020-10-01 05:27:29,Pre-GPT,-0.038427323,-0.07123001
2308.0785,2023-08-15 15:54:18,Post-GPT,-0.32153398,-0.2873577
2201.08713,2022-01-21 14:22:31,Pre-GPT,-0.30550173,-0.26160783
2104.04181,2021-04-09 03:51:27,Pre-GPT,-0.17484173,-0.21979526
1811.12849,2018-11-30 15:42:11,Pre-GPT,-0.21622035,-0.041654684
2205.15006,2022-05-30 11:41:25,Pre-GPT,-0.1706351,-0.097791
2509.05081,2025-09-05 13:20:48,Post-GPT,-0.3390087,0.046480153
2512.20976,2025-12-24 06:08:50,Post-GPT,0.2567902,-0.21172076
2512.18771,2025-12-21 15:19:19,Post-GPT,-0.15448716,-0.23572071
1806.00664,2018-06-02 16:33:27,Pre-GPT,-0.024014145,-0.033070095
2406.19427,2024-06-27 11:18:22,Post-GPT,-0.29293644,-0.23517723
2405.15276,2024-05-24 07:04:44,Post-GPT,-0.3766391,0.2073217
2409.10975,2024-09-17 08:15:48,Post-GPT,-0.20670596,-0.19351815
2110.12432,2021-10-24 12:59:48,Pre-GPT,-0.12258542,-0.2540957
2406.09409,2024-06-13 17:59:46,Post-GPT,0.08576828,-0.33144805
2409.17565,2024-09-26 06:27:26,Post-GPT,0.35244206,-0.051975355
2007.09695,2020-07-19 15:47:37,Pre-GPT,0.3802934,-0.09685409
2311.14253,2023-11-24 02:38:31,Post-GPT,-0.1429637,-0.095949695
1901.04824,2019-01-14 16:13:27,Pre-GPT,-0.016829878,0.17487355
2203.00602,2022-03-01 16:43:46,Pre-GPT,-0.047354497,-0.16566782
2402.00279,2024-02-01 02:12:32,Post-GPT,-0.20269553,-0.28599733
2002.11888,2020-02-27 02:52:27,Pre-GPT,-0.18189462,-0.13406347
2305.0606,2023-05-10 11:26:02,Post-GPT,-0.3064183,0.26236737
1910.14225,2019-10-31 02:51:56,Pre-GPT,-0.15092888,-0.14698488
2508.04358,2025-08-06 11:54:52,Post-GPT,-0.18637113,-0.044431422
2008.09777,2020-08-22 08:15:52,Pre-GPT,0.24598953,0.08799316
2202.09448,2022-02-18 22:08:52,Pre-GPT,0.099339664,-0.104330465
2302.0235,2023-02-05 09:48:57,Post-GPT,0.46906003,-0.009753145
2109.07441,2021-09-15 17:19:04,Pre-GPT,-0.027820833,0.07335648
2103.09408,2021-03-17 02:38:58,Pre-GPT,0.4091839,-0.052970067
2008.04035,2020-08-10 11:48:45,Pre-GPT,-0.22022982,-0.04359555
1912.07665,2019-12-16 19:51:11,Pre-GPT,-0.35313535,0.33332342
2403.02865,2024-03-05 11:18:06,Post-GPT,-0.04328922,-0.15164192
2002.09469,2020-02-21 18:46:06,Pre-GPT,0.30040443,0.17094068
1904.00516,2019-04-01 00:29:15,Pre-GPT,0.22849447,0.2888708
2308.08119,2023-08-16 03:20:13,Post-GPT,-0.36412987,0.14140242
2102.04964,2021-02-09 17:34:44,Pre-GPT,-0.10063121,-0.1932623
2108.04232,2021-08-07 05:50:54,Pre-GPT,0.28856233,-0.006673366
2203.07112,2022-03-14 13:56:12,Pre-GPT,0.3324691,-0.07047088
2305.17358,2023-05-27 03:54:09,Post-GPT,0.39556065,0.10159437
2404.19433,2024-04-30 10:29:15,Post-GPT,-0.361614,0.23886548
2212.07558,2022-12-15 00:08:05,Post-GPT,0.20772639,0.08266346
2306.07842,2023-06-13 15:20:37,Post-GPT,0.19725415,0.031866577
2212.14187,2022-12-29 06:22:52,Post-GPT,0.3089601,-0.07290668
2407.16571,2024-07-23 15:25:19,Post-GPT,0.044582993,-0.1909836
2412.05158,2024-12-06 16:22:00,Post-GPT,0.24646327,-0.04629126
2408.06806,2024-08-13 10:54:10,Post-GPT,0.29214582,0.04287836
2302.11839,2023-02-23 08:02:31,Post-GPT,-0.3713768,0.21237503
2509.23931,2025-09-28 15:09:00,Post-GPT,0.402707,0.16420026
2302.06212,2023-02-13 09:38:51,Post-GPT,-0.1741807,-0.11100173
2305.12301,2023-05-20 23:55:55,Post-GPT,0.42827848,0.089831665
2504.00992,2025-04-01 17:29:35,Post-GPT,0.23472753,-0.0155562395
2504.13877,2025-04-01 11:37:36,Post-GPT,0.14724311,0.014228266
1903.01544,2019-02-26 15:56:39,Pre-GPT,-0.17784582,-0.15005092
2504.16442,2025-04-23 06:02:05,Post-GPT,-0.064005494,-0.0951532
2010.12231,2020-10-23 08:34:52,Pre-GPT,0.34226155,0.05369808
2505.19136,2025-05-25 13:18:13,Post-GPT,0.23725882,-0.22100256
2110.02027,2021-10-05 13:15:59,Pre-GPT,0.2323879,0.15523377
2408.11275,2024-08-21 01:56:33,Post-GPT,-0.17829496,0.007439602
2107.06912,2021-07-14 18:00:54,Pre-GPT,0.4539083,0.17815478
2512.14178,2025-12-16 08:15:30,Post-GPT,-0.34746993,0.20210584
2306.14714,2023-06-26 14:04:07,Post-GPT,0.32965693,-0.17521171
2203.04935,2022-03-09 18:32:10,Pre-GPT,0.13765246,-0.12563923
2211.1696,2022-11-30 13:07:59,Post-GPT,0.22950771,-0.033165284
2105.00378,2021-05-02 02:19:12,Pre-GPT,-0.018796936,0.12756526
2404.02742,2024-04-03 13:39:29,Post-GPT,0.22002128,-0.27591866
2311.10057,2023-11-16 17:52:21,Post-GPT,0.311342,0.20844524
2310.14854,2023-10-23 12:17:50,Post-GPT,-0.31595558,-0.2523647
2004.04184,2020-04-08 18:04:50,Pre-GPT,-0.24538165,-0.21641813
1805.10059,2018-05-25 09:42:59,Pre-GPT,0.332796,-0.040687036
2210.02736,2022-10-06 08:01:38,Pre-GPT,-0.09918702,-0.031831317
2112.07251,2021-12-14 09:33:30,Pre-GPT,-0.4462805,0.019695342
2212.02146,2022-12-05 10:40:41,Post-GPT,-0.24091852,-0.104301065
1907.11844,2019-07-27 04:09:40,Pre-GPT,-0.17884326,-0.20765622
2111.13072,2021-11-25 13:23:15,Pre-GPT,-0.30313152,-0.33277655
2305.15255,2023-05-24 15:39:43,Post-GPT,0.37130252,0.13963582
2311.18076,2023-11-29 20:43:49,Post-GPT,-0.016457371,-0.05988073
2009.02696,2020-09-06 10:05:43,Pre-GPT,0.27517286,0.37105006
2508.177,2025-08-25 06:17:10,Post-GPT,0.14359063,-0.035222992
2404.10653,2024-04-16 15:30:20,Post-GPT,-0.14765812,0.35693622
2011.08035,2020-11-16 15:41:45,Pre-GPT,0.20381597,0.2503351
2510.00351,2025-09-30 23:29:39,Post-GPT,0.3480725,-0.013746639
2207.06033,2022-07-13 08:29:55,Pre-GPT,-0.3977209,0.28845912
2410.00338,2024-10-01 02:32:13,Post-GPT,-0.04442574,0.008272372
2410.10552,2024-10-14 14:32:26,Post-GPT,-0.39470065,0.32138753
2010.08613,2020-10-16 20:12:13,Pre-GPT,-0.30808502,0.13311459
2407.15776,2024-07-22 16:29:35,Post-GPT,0.052412882,-0.1762636
2310.00283,2023-09-30 07:23:29,Post-GPT,0.39628115,0.05279747
2309.1552,2023-09-27 09:38:03,Post-GPT,0.4071131,-0.010801012
2006.05642,2020-06-10 03:45:07,Pre-GPT,-0.32622626,0.26539648
2311.14388,2023-11-24 10:07:14,Post-GPT,0.35923028,-0.06353393
2501.18745,2025-01-30 20:49:59,Post-GPT,-0.29719722,-0.3518433
1903.01337,2019-03-04 16:27:43,Pre-GPT,-0.15426046,-0.44278103
1907.06054,2019-07-13 11:42:34,Pre-GPT,-0.14935622,-0.13788167
2412.04867,2024-12-06 09:01:10,Post-GPT,0.42406395,0.22537865
2511.05912,2025-11-08 08:16:59,Post-GPT,0.16627756,-0.023067314
2407.01418,2024-07-01 16:08:37,Post-GPT,0.2881498,-0.21815746
2005.10057,2020-05-20 14:06:36,Pre-GPT,-0.30962855,-0.23845032
2405.10529,2024-05-17 04:19:19,Post-GPT,0.34990957,0.102599606
2407.10272,2024-07-14 16:54:35,Post-GPT,-0.012637287,-0.08986893
1911.09001,2019-11-17 00:41:15,Pre-GPT,0.14344174,-0.023410168
2501.14512,2025-01-24 14:15:51,Post-GPT,0.15136,-0.056876946
1908.00143,2019-07-31 23:31:21,Pre-GPT,-0.28340435,0.04776643
2403.01284,2024-03-02 18:41:14,Post-GPT,-0.2807714,-0.30111516
2104.11103,2021-04-22 14:36:51,Pre-GPT,0.3328561,0.023258593
2504.14719,2025-04-20 19:17:54,Post-GPT,-0.43664238,0.32757762
2411.19086,2024-11-28 12:03:00,Post-GPT,-0.23992711,-0.23137675
2103.03346,2021-03-04 21:54:11,Pre-GPT,-0.10771376,0.07287784
2003.04289,2020-03-09 17:50:12,Pre-GPT,0.28106377,-0.030410487
2507.00424,2025-07-01 04:49:32,Post-GPT,-0.11962992,-0.17682157
2204.1156,2022-04-25 11:12:10,Pre-GPT,-0.05587232,-0.10902044
2412.07645,2024-12-10 16:22:56,Post-GPT,-0.32431424,0.14743447
2101.07946,2021-01-20 03:15:27,Pre-GPT,-0.35139698,0.26605994
2507.17341,2025-07-23 09:11:21,Post-GPT,-0.32402247,0.24037804
2312.10168,2023-12-15 19:26:59,Post-GPT,-0.1997073,-0.32429224
2508.12384,2025-08-17 14:47:31,Post-GPT,0.37411526,0.039791424
2209.06915,2022-09-14 20:19:24,Pre-GPT,0.090727136,-0.18594863
2401.16611,2024-01-29 22:44:28,Post-GPT,0.098736286,-0.16281463
2109.03143,2021-09-07 15:20:49,Pre-GPT,-0.34612396,-0.1835674
2405.14102,2024-05-23 02:11:11,Post-GPT,-0.2324289,-0.18429494
2503.23167,2025-03-29 17:49:34,Post-GPT,0.12875265,-0.2878706
2208.14261,2022-08-30 13:38:32,Pre-GPT,-0.082073234,0.04082731
2409.17754,2024-09-26 11:36:08,Post-GPT,0.14460185,-0.022671254
2309.04145,2023-09-08 06:15:27,Post-GPT,0.25660267,-0.104500234
2109.0543,2021-09-12 04:26:31,Pre-GPT,0.012773842,-0.06477609
1807.0592,2018-07-12 19:00:31,Pre-GPT,0.14161107,-0.004265543
2502.09265,2025-02-13 12:26:40,Post-GPT,-0.2344554,0.11995743
2307.12948,2023-07-24 17:21:42,Post-GPT,-0.25392923,0.110614344
2409.06857,2024-09-10 20:45:43,Post-GPT,0.21423414,0.21193601
2303.15638,2023-03-27 23:41:59,Post-GPT,-0.14955305,-0.28266943
2507.06353,2025-07-08 19:28:31,Post-GPT,-0.14813274,-0.06780006
1901.1082,2019-01-28 22:50:00,Pre-GPT,-0.15363722,0.006408222
2003.02712,2020-03-05 15:25:58,Pre-GPT,-0.3843673,-0.17651014
1812.10425,2018-12-26 17:32:49,Pre-GPT,-0.2727185,0.033187795
2309.00521,2023-09-01 15:18:36,Post-GPT,-0.4168178,-0.10287921
2406.08467,2024-06-12 17:53:31,Post-GPT,0.18176821,0.25450057
2303.06963,2023-03-13 10:04:58,Post-GPT,-0.17400157,0.24430828
2512.08436,2025-12-09 10:06:05,Post-GPT,0.263473,-0.1988277
2302.11516,2023-02-22 17:38:12,Post-GPT,-0.32926312,0.3008163
2401.00181,2023-12-30 09:20:03,Post-GPT,-0.3463598,0.25347924
2306.14428,2023-06-26 05:43:27,Post-GPT,-0.30258393,0.22650741
2002.11702,2020-02-24 07:56:00,Pre-GPT,0.0388989,-0.08563797
2409.00896,2024-09-02 02:18:34,Post-GPT,0.3647441,-0.083850354
2404.17253,2024-04-26 08:47:28,Post-GPT,0.26490158,0.07676706
2501.01538,2025-01-02 21:12:45,Post-GPT,-0.2768685,-0.021576071
2012.15507,2020-12-31 08:52:54,Pre-GPT,-0.29769307,0.00320803
2303.08134,2023-03-14 17:59:02,Post-GPT,0.19504851,-0.11464544
2310.12602,2023-10-19 09:16:45,Post-GPT,-0.3206486,0.036226686
2312.13537,2023-12-21 02:39:53,Post-GPT,0.38849452,0.11206232
2409.14027,2024-09-21 06:06:51,Post-GPT,-0.13565224,-0.06805931
2205.07054,2022-05-14 13:06:35,Pre-GPT,-0.118860945,0.19337127
2007.10671,2020-07-21 09:15:40,Pre-GPT,-0.14189225,-0.25609738
1902.03865,2019-02-11 13:33:55,Pre-GPT,0.14422753,-0.29552376
2508.16557,2025-08-22 17:23:49,Post-GPT,0.28947565,-0.1970465
2503.21966,2025-03-27 20:27:22,Post-GPT,0.35973254,-0.109188944
2308.16332,2023-08-30 21:38:27,Post-GPT,-0.17413944,-0.23473023
2411.1376,2024-11-21 00:15:44,Post-GPT,0.29878637,0.3502741
2205.05737,2022-05-11 19:12:15,Pre-GPT,0.19125211,0.12541601
1906.00772,2019-05-31 13:45:18,Pre-GPT,0.102826506,0.039043244
2111.04877,2021-11-08 23:46:42,Pre-GPT,0.15033779,0.011572907
1910.02814,2019-10-07 14:22:21,Pre-GPT,-0.049694322,-0.24015252
2410.00887,2024-10-01 17:22:08,Post-GPT,-0.26001602,0.15674563
2104.01261,2021-04-02 22:27:49,Pre-GPT,-0.06284221,0.01974462
2507.13681,2025-07-18 06:12:08,Post-GPT,0.35212147,0.1995428
2505.19094,2025-05-25 11:11:06,Post-GPT,0.3260201,0.045141887
2402.02845,2024-02-05 09:59:51,Post-GPT,-0.28145835,-0.10642423
2504.11347,2025-04-15 16:20:00,Post-GPT,0.22248605,-0.14844207
1902.03301,2019-02-08 21:52:46,Pre-GPT,-0.34201628,-0.0030103885
2208.08882,2022-08-17 08:54:49,Pre-GPT,0.13678774,-0.10619387
1808.02363,2018-08-02 16:20:56,Pre-GPT,-0.29957387,0.26261392
2007.13817,2020-07-27 19:11:49,Pre-GPT,-0.4693729,0.31285653
2007.06224,2020-07-13 07:51:08,Pre-GPT,-0.3660801,0.105983004
2203.13523,2022-03-25 09:16:15,Pre-GPT,-0.41702977,0.25095016
2502.18437,2025-02-25 18:31:03,Post-GPT,0.060107246,-0.13006525
2505.08716,2025-05-13 16:22:40,Post-GPT,-0.36230186,0.13644649
2009.07759,2020-09-16 15:44:22,Pre-GPT,-0.3369345,0.030475799
2505.15461,2025-05-21 12:40:29,Post-GPT,-0.06289702,-0.114270836
2403.01546,2024-03-03 15:47:43,Post-GPT,0.37664446,-0.14898212
1810.04671,2018-10-10 08:30:52,Pre-GPT,0.036696672,0.04743881
2305.0014,2023-04-29 01:21:23,Post-GPT,-0.23427334,0.18215106
2103.15452,2021-03-29 09:35:07,Pre-GPT,0.33941016,0.18874802
2107.04336,2021-07-09 10:08:06,Pre-GPT,-0.2915172,-0.043364093
1906.1233,2019-06-21 03:05:17,Pre-GPT,0.32173464,0.1706426
2405.20737,2024-05-31 09:59:49,Post-GPT,-0.18524656,-0.0731794
2304.14912,2023-04-26 07:33:54,Post-GPT,0.2952927,-0.07101604
2212.07463,2022-12-14 19:14:43,Post-GPT,-0.3043503,-0.115836486
2402.00156,2024-01-31 20:22:53,Post-GPT,0.16328931,0.10905732
2502.11077,2025-02-16 11:01:58,Post-GPT,-0.25946543,-0.17103775
2508.06427,2025-08-08 16:14:32,Post-GPT,-0.24698332,-0.2817615
2010.07643,2020-10-15 10:25:41,Pre-GPT,-0.13228087,-0.09701897
2410.17811,2024-10-23 12:15:10,Post-GPT,-0.2841565,0.08738388
1906.08243,2019-06-04 21:18:35,Pre-GPT,-0.17455068,-0.13191113
2503.19307,2025-03-25 03:13:23,Post-GPT,0.26507917,-0.11088352
2404.17095,2024-04-26 01:05:47,Post-GPT,0.0116095245,0.15728165
2303.14933,2023-03-27 06:17:10,Post-GPT,0.19358268,0.08614838
1804.08984,2018-04-24 12:26:37,Pre-GPT,-0.008605227,-0.062376924
2505.06447,2025-05-09 21:30:22,Post-GPT,-0.12746228,-0.17085135
2404.06484,2024-04-09 17:35:11,Post-GPT,0.11787799,0.12921883
2503.10589,2025-03-13 17:40:07,Post-GPT,0.3979853,-0.01688428
2503.15715,2025-03-19 21:52:18,Post-GPT,0.12823662,-0.13916813
2510.22371,2025-10-25 17:28:38,Post-GPT,0.27583084,0.268592
1902.04,2019-02-03 11:02:20,Pre-GPT,-0.15836701,-0.11765298
2502.13933,2025-02-19 18:12:34,Post-GPT,0.08268201,0.16864558
2306.14543,2023-06-26 09:31:45,Post-GPT,-0.07963755,-0.18221013
2112.06161,2021-12-12 06:11:16,Pre-GPT,0.35477027,0.056710977
2401.06971,2024-01-13 03:56:34,Post-GPT,0.14131021,-0.17286651
2402.09973,2024-02-15 14:29:21,Post-GPT,0.19736436,0.107637614
1803.03224,2018-03-08 17:45:14,Pre-GPT,-0.0951142,-0.23228678
1907.0175,2019-07-03 06:01:16,Pre-GPT,0.30618516,-0.0018504187
2410.08329,2024-10-10 19:32:17,Post-GPT,0.2680582,-0.3450184
2011.00641,2020-11-01 23:11:17,Pre-GPT,0.07579209,0.19797249
1811.07011,2018-11-16 19:59:29,Pre-GPT,0.037908435,-0.17751123
1805.00146,2018-05-01 01:13:09,Pre-GPT,-0.20380631,-0.062152274
2405.09414,2024-05-15 15:09:36,Post-GPT,-0.35993874,0.010100912
2408.16022,2024-08-27 08:20:35,Post-GPT,-0.029570207,0.020146694
2501.04365,2025-01-08 09:06:51,Post-GPT,-0.372369,0.27661473
2312.02722,2023-12-05 12:35:53,Post-GPT,-0.20890161,0.07197814
2509.26113,2025-09-30 11:30:46,Post-GPT,0.055943087,-0.35945827
1812.10335,2018-12-26 14:56:51,Pre-GPT,-0.13562778,-0.10901891
2402.16399,2024-02-26 08:49:17,Post-GPT,0.2659298,-0.047392074
2105.06485,2021-05-13 18:00:24,Pre-GPT,-0.15720856,-0.19876017
1909.03591,2019-09-09 02:11:59,Pre-GPT,0.15591633,-0.18605797
2510.26685,2025-10-30 16:55:40,Post-GPT,0.25243565,-0.03305713
2502.14421,2025-02-20 10:17:05,Post-GPT,-0.2939688,0.012933932
2409.18151,2024-09-25 11:20:26,Post-GPT,-0.35851008,-0.15491469
2210.00819,2022-10-03 11:04:24,Pre-GPT,-0.06937233,-0.047915563
2403.1652,2024-03-25 08:02:41,Post-GPT,0.32706392,-0.094875455
1912.01563,2019-12-01 09:24:06,Pre-GPT,0.0485951,0.021891367
2512.20029,2025-12-23 03:46:04,Post-GPT,0.24856785,0.107865945
1906.08889,2019-06-20 22:51:10,Pre-GPT,0.3570564,-0.13941537
2108.06094,2021-08-13 07:06:32,Pre-GPT,0.0066470206,0.096743405
2209.15257,2022-09-30 06:33:40,Pre-GPT,0.23535517,-0.1552547
2512.01022,2025-11-30 18:38:40,Post-GPT,0.2759619,-0.06263983
2009.097,2020-09-21 09:15:01,Pre-GPT,-0.2545941,-0.21041997
1907.00883,2019-07-01 15:55:36,Pre-GPT,0.32187295,0.111585274
1812.02833,2018-12-06 22:16:28,Pre-GPT,0.12146798,-0.0919721
1909.0938,2019-09-20 09:12:59,Pre-GPT,0.40625092,0.1754881
2401.1001,2024-01-18 14:26:14,Post-GPT,0.068857014,-0.072014846
2108.00384,2021-08-01 07:28:32,Pre-GPT,0.2439833,-0.09933016
1812.1125,2018-12-29 00:05:11,Pre-GPT,-0.34196436,-0.085673064
1903.11823,2019-03-28 08:11:23,Pre-GPT,-0.4114116,0.059207994
2404.16219,2024-04-24 21:35:12,Post-GPT,-0.11652084,0.03304024
2401.03435,2024-01-07 09:31:19,Post-GPT,-0.009121701,-0.072872266
2106.10432,2021-06-19 05:48:42,Pre-GPT,0.08333436,0.011216601
1904.06811,2019-04-15 02:46:26,Pre-GPT,-0.31161627,0.2829765
2406.09262,2024-06-13 16:02:03,Post-GPT,0.34106398,-0.1159513
1906.04229,2019-06-10 19:00:59,Pre-GPT,0.2056925,0.14903493
1807.00485,2018-07-02 06:36:36,Pre-GPT,-0.3619572,-0.024372468
2003.023,2020-03-04 19:29:48,Pre-GPT,-0.3219749,0.1718769
1803.0039,2018-03-01 14:44:40,Pre-GPT,-0.23888874,-0.32015812
